,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
109,2021-05-23 13:04:56.026,9523,110,2,73,False,1,car,0 days 00:00:26.321000,0 days 00:34:55.263000,1154.0780555555561
110,2021-05-23 13:04:56.266,10759,119,2,77,False,1,car,0 days 00:00:26.561000,0 days 00:34:55.503000,1162.0113888888895
111,2021-05-23 13:04:56.506,10596,127,2,46,True,1,car,0 days 00:00:26.801000,0 days 00:34:55.743000,1170.4780555555562
112,2021-05-23 13:04:56.746,10596,117,2,0,True,1,car,0 days 00:00:27.041000,0 days 00:34:55.983000,1178.2780555555562
113,2021-05-23 13:04:56.986,10876,109,2,0,True,1,car,0 days 00:00:27.281000,0 days 00:34:56.223000,1185.5447222222228
114,2021-05-23 13:04:57.187,11004,106,1,0,True,1,car,0 days 00:00:27.482000,0 days 00:34:56.424000,1191.4630555555561
115,2021-05-23 13:04:57.427,10724,87,1,0,True,1,car,0 days 00:00:27.722000,0 days 00:34:56.664000,1197.263055555556
116,2021-05-23 13:04:57.667,9044,79,1,0,True,1,car,0 days 00:00:27.962000,0 days 00:34:56.904000,1202.5297222222227
117,2021-05-23 13:04:57.907,7979,72,1,0,True,1,car,0 days 00:00:28.202000,0 days 00:34:57.144000,1207.3297222222227
118,2021-05-23 13:04:58.147,7198,66,1,0,True,1,car,0 days 00:00:28.442000,0 days 00:34:57.384000,1211.7297222222226
119,2021-05-23 13:04:58.386,6796,62,1,0,True,1,car,0 days 00:00:28.681000,0 days 00:34:57.623000,1215.8458333333338
120,2021-05-23 13:04:58.626,6219,59,1,0,False,1,car,0 days 00:00:28.921000,0 days 00:34:57.863000,1219.7791666666672
121,2021-05-23 13:04:58.866,5974,57,1,0,False,1,car,0 days 00:00:29.161000,0 days 00:34:58.103000,1223.579166666667
122,2021-05-23 13:04:59.106,5605,56,1,0,True,1,car,0 days 00:00:29.401000,0 days 00:34:58.343000,1227.3125000000005
123,2021-05-23 13:04:59.346,5321,51,1,0,False,1,car,0 days 00:00:29.641000,0 days 00:34:58.583000,1230.7125000000005
124,2021-05-23 13:04:59.586,4868,50,1,0,True,1,car,0 days 00:00:29.881000,0 days 00:34:58.823000,1234.0458333333338
125,2021-05-23 13:04:59.826,4433,48,1,0,False,1,car,0 days 00:00:30.121000,0 days 00:34:59.063000,1237.2458333333338
126,2021-05-23 13:05:00.066,4553,44,1,4,False,1,car,0 days 00:00:30.361000,0 days 00:34:59.303000,1240.1791666666672
127,2021-05-23 13:05:00.306,5840,45,1,13,False,1,car,0 days 00:00:30.601000,0 days 00:34:59.543000,1243.1791666666672
128,2021-05-23 13:05:00.546,6249,48,1,14,False,1,car,0 days 00:00:30.841000,0 days 00:34:59.783000,1246.3791666666673
129,2021-05-23 13:05:00.786,6231,48,1,20,False,1,car,0 days 00:00:31.081000,0 days 00:35:00.023000,1249.5791666666673
130,2021-05-23 13:05:01.026,6906,54,1,43,False,1,car,0 days 00:00:31.321000,0 days 00:35:00.263000,1253.1791666666672
131,2021-05-23 13:05:01.266,7234,61,1,45,False,1,car,0 days 00:00:31.561000,0 days 00:35:00.503000,1257.2458333333338
132,2021-05-23 13:05:01.506,8855,69,1,54,False,1,car,0 days 00:00:31.801000,0 days 00:35:00.743000,1261.8458333333338
133,2021-05-23 13:05:01.746,9423,82,1,61,False,1,car,0 days 00:00:32.041000,0 days 00:35:00.983000,1267.3125000000005
134,2021-05-23 13:05:01.986,9099,90,1,74,False,1,car,0 days 00:00:32.281000,0 days 00:35:01.223000,1273.3125000000002
135,2021-05-23 13:05:02.226,7770,91,2,0,True,1,car,0 days 00:00:32.521000,0 days 00:35:01.463000,1279.3791666666668
136,2021-05-23 13:05:02.466,7362,89,2,0,True,1,car,0 days 00:00:32.761000,0 days 00:35:01.703000,1285.3125000000002
137,2021-05-23 13:05:02.706,6850,85,2,0,True,1,car,0 days 00:00:33.001000,0 days 00:35:01.943000,1290.979166666667
138,2021-05-23 13:05:02.946,6650,81,2,0,False,1,car,0 days 00:00:33.241000,0 days 00:35:02.183000,1296.3791666666668
139,2021-05-23 13:05:03.186,6547,80,2,0,False,1,car,0 days 00:00:33.481000,0 days 00:35:02.423000,1301.7125000000003
140,2021-05-23 13:05:03.426,6478,76,2,1,False,1,car,0 days 00:00:33.721000,0 days 00:35:02.663000,1306.779166666667
141,2021-05-23 13:05:03.667,6690,75,2,11,False,1,car,0 days 00:00:33.962000,0 days 00:35:02.904000,1311.8000000000002
142,2021-05-23 13:05:03.907,6728,75,2,20,False,1,car,0 days 00:00:34.202000,0 days 00:35:03.144000,1316.8000000000002
143,2021-05-23 13:05:04.147,7243,78,2,38,False,1,car,0 days 00:00:34.442000,0 days 00:35:03.384000,1322.0
144,2021-05-23 13:05:04.387,7396,82,2,46,False,1,car,0 days 00:00:34.682000,0 days 00:35:03.624000,1327.4666666666667
145,2021-05-23 13:05:04.627,7877,90,2,48,False,1,car,0 days 00:00:34.922000,0 days 00:35:03.864000,1333.4666666666667
146,2021-05-23 13:05:04.867,8477,96,2,59,False,1,car,0 days 00:00:35.162000,0 days 00:35:04.104000,1339.8666666666666
147,2021-05-23 13:05:05.106,9597,103,2,79,False,1,car,0 days 00:00:35.401000,0 days 00:35:04.343000,1346.7047222222222
148,2021-05-23 13:05:05.346,8896,107,2,0,True,1,car,0 days 00:00:35.641000,0 days 00:35:04.583000,1353.8380555555557
149,2021-05-23 13:05:05.586,7928,99,2,0,True,1,car,0 days 00:00:35.881000,0 days 00:35:04.823000,1360.4380555555556
150,2021-05-23 13:05:05.826,7676,90,2,0,True,1,car,0 days 00:00:36.121000,0 days 00:35:05.063000,1366.4380555555556
151,2021-05-23 13:05:06.066,7150,87,2,0,True,1,car,0 days 00:00:36.361000,0 days 00:35:05.303000,1372.2380555555555
152,2021-05-23 13:05:06.306,6991,84,2,0,False,1,car,0 days 00:00:36.601000,0 days 00:35:05.543000,1377.8380555555555
153,2021-05-23 13:05:06.546,7238,84,2,9,False,1,car,0 days 00:00:36.841000,0 days 00:35:05.783000,1383.4380555555556
154,2021-05-23 13:05:06.786,6912,81,2,11,False,1,car,0 days 00:00:37.081000,0 days 00:35:06.023000,1388.8380555555557
155,2021-05-23 13:05:07.026,6969,81,2,0,False,1,car,0 days 00:00:37.321000,0 days 00:35:06.263000,1394.2380555555558
156,2021-05-23 13:05:07.266,7043,80,2,12,False,1,car,0 days 00:00:37.561000,0 days 00:35:06.503000,1399.571388888889
157,2021-05-23 13:05:07.506,7016,78,2,21,False,1,car,0 days 00:00:37.801000,0 days 00:35:06.743000,1404.771388888889
158,2021-05-23 13:05:07.746,7304,79,2,39,False,1,car,0 days 00:00:38.041000,0 days 00:35:06.983000,1410.0380555555557
159,2021-05-23 13:05:07.986,7757,83,2,46,False,1,car,0 days 00:00:38.281000,0 days 00:35:07.223000,1415.571388888889
160,2021-05-23 13:05:08.226,8016,89,2,55,False,1,car,0 days 00:00:38.521000,0 days 00:35:07.463000,1421.5047222222222
161,2021-05-23 13:05:08.466,9011,98,2,64,False,1,car,0 days 00:00:38.761000,0 days 00:35:07.703000,1428.0380555555555
162,2021-05-23 13:05:08.706,9854,105,2,72,False,1,car,0 days 00:00:39.001000,0 days 00:35:07.943000,1435.0380555555555
163,2021-05-23 13:05:08.946,10634,117,2,83,False,1,car,0 days 00:00:39.241000,0 days 00:35:08.183000,1442.8380555555552
164,2021-05-23 13:05:09.186,10235,126,2,87,False,1,car,0 days 00:00:39.481000,0 days 00:35:08.423000,1451.2380555555553
165,2021-05-23 13:05:09.426,10769,140,3,100,False,1,car,0 days 00:00:39.721000,0 days 00:35:08.663000,1460.5713888888888
166,2021-05-23 13:05:09.666,11096,151,3,100,False,1,car,0 days 00:00:39.961000,0 days 00:35:08.903000,1470.6380555555556
167,2021-05-23 13:05:09.906,11957,161,3,100,False,1,car,0 days 00:00:40.201000,0 days 00:35:09.143000,1481.3713888888888
168,2021-05-23 13:05:10.146,10624,174,3,100,False,1,car,0 days 00:00:40.441000,0 days 00:35:09.383000,1492.971388888889
169,2021-05-23 13:05:10.347,11055,182,4,100,False,1,car,0 days 00:00:40.642000,0 days 00:35:09.584000,1503.1330555555555
170,2021-05-23 13:05:10.587,11695,190,4,100,False,1,car,0 days 00:00:40.882000,0 days 00:35:09.824000,1515.7997222222223
171,2021-05-23 13:05:10.867,11935,200,4,100,False,1,car,0 days 00:00:41.162000,0 days 00:35:10.104000,1531.3552777777775
172,2021-05-23 13:05:11.107,10811,206,5,100,False,1,car,0 days 00:00:41.402000,0 days 00:35:10.344000,1545.0886111111108
173,2021-05-23 13:05:11.347,11128,216,5,100,False,1,car,0 days 00:00:41.642000,0 days 00:35:10.584000,1559.488611111111
174,2021-05-23 13:05:11.587,11480,221,5,100,False,1,car,0 days 00:00:41.882000,0 days 00:35:10.824000,1574.2219444444443
175,2021-05-23 13:05:11.826,11741,227,5,100,False,1,car,0 days 00:00:42.121000,0 days 00:35:11.063000,1589.2922222222219
176,2021-05-23 13:05:12.066,11871,233,5,100,False,1,car,0 days 00:00:42.361000,0 days 00:35:11.303000,1604.8255555555554
177,2021-05-23 13:05:12.306,10607,236,5,100,False,1,car,0 days 00:00:42.601000,0 days 00:35:11.543000,1620.558888888889
178,2021-05-23 13:05:12.546,10775,244,6,100,False,1,car,0 days 00:00:42.841000,0 days 00:35:11.783000,1636.8255555555554
179,2021-05-23 13:05:12.786,11012,247,6,100,False,1,car,0 days 00:00:43.081000,0 days 00:35:12.023000,1653.292222222222
180,2021-05-23 13:05:13.026,11185,253,6,100,False,1,car,0 days 00:00:43.321000,0 days 00:35:12.263000,1670.158888888889
181,2021-05-23 13:05:13.266,11218,255,6,100,False,1,car,0 days 00:00:43.561000,0 days 00:35:12.503000,1687.1588888888884
182,2021-05-23 13:05:13.546,10078,259,7,100,False,1,car,0 days 00:00:43.841000,0 days 00:35:12.783000,1707.303333333333
183,2021-05-23 13:05:13.786,10187,261,7,100,False,1,car,0 days 00:00:44.081000,0 days 00:35:13.023000,1724.7033333333331
184,2021-05-23 13:05:14.026,10384,265,7,100,False,1,car,0 days 00:00:44.321000,0 days 00:35:13.263000,1742.37
185,2021-05-23 13:05:14.266,10426,267,7,100,False,1,car,0 days 00:00:44.561000,0 days 00:35:13.503000,1760.1699999999996
186,2021-05-23 13:05:14.506,10448,269,7,100,False,1,car,0 days 00:00:44.801000,0 days 00:35:13.743000,1778.103333333333
187,2021-05-23 13:05:14.746,10545,273,7,100,False,1,car,0 days 00:00:45.041000,0 days 00:35:13.983000,1796.303333333333
188,2021-05-23 13:05:14.986,10712,276,7,100,False,1,car,0 days 00:00:45.281000,0 days 00:35:14.223000,1814.7033333333331
189,2021-05-23 13:05:15.226,10769,279,7,100,False,1,car,0 days 00:00:45.521000,0 days 00:35:14.463000,1833.3033333333328
190,2021-05-23 13:05:15.466,10928,282,7,100,False,1,car,0 days 00:00:45.761000,0 days 00:35:14.703000,1852.103333333333
191,2021-05-23 13:05:15.706,11055,284,7,100,False,1,car,0 days 00:00:46.001000,0 days 00:35:14.943000,1871.0366666666664
192,2021-05-23 13:05:15.946,11075,288,7,100,False,1,car,0 days 00:00:46.241000,0 days 00:35:15.183000,1890.236666666666
193,2021-05-23 13:05:16.186,10523,281,7,0,True,1,car,0 days 00:00:46.481000,0 days 00:35:15.423000,1908.9699999999996
194,2021-05-23 13:05:16.426,9677,256,7,0,True,1,car,0 days 00:00:46.721000,0 days 00:35:15.663000,1926.0366666666664
195,2021-05-23 13:05:16.666,9533,239,7,0,True,1,car,0 days 00:00:46.961000,0 days 00:35:15.903000,1941.9699999999998
196,2021-05-23 13:05:16.867,9573,224,6,0,True,1,car,0 days 00:00:47.162000,0 days 00:35:16.104000,1954.4766666666665
197,2021-05-23 13:05:17.107,10184,217,6,0,True,1,car,0 days 00:00:47.402000,0 days 00:35:16.344000,1968.943333333333
198,2021-05-23 13:05:17.347,10744,188,5,0,True,1,car,0 days 00:00:47.642000,0 days 00:35:16.584000,1981.4766666666665
199,2021-05-23 13:05:17.587,9942,176,4,0,True,1,car,0 days 00:00:47.882000,0 days 00:35:16.824000,1993.2099999999998
200,2021-05-23 13:05:17.827,9915,155,4,0,True,1,car,0 days 00:00:48.122000,0 days 00:35:17.064000,2003.5433333333328
201,2021-05-23 13:05:18.067,11015,147,3,0,True,1,car,0 days 00:00:48.362000,0 days 00:35:17.304000,2013.343333333333
202,2021-05-23 13:05:18.307,10239,128,2,0,True,1,car,0 days 00:00:48.602000,0 days 00:35:17.544000,2021.8766666666663
203,2021-05-23 13:05:18.546,8983,108,2,0,True,1,car,0 days 00:00:48.841000,0 days 00:35:17.783000,2029.0466666666662
204,2021-05-23 13:05:18.786,7909,99,2,0,True,1,car,0 days 00:00:49.081000,0 days 00:35:18.023000,2035.6466666666663
205,2021-05-23 13:05:19.026,7489,88,2,0,True,1,car,0 days 00:00:49.321000,0 days 00:35:18.263000,2041.513333333333
206,2021-05-23 13:05:19.266,6932,84,2,0,True,1,car,0 days 00:00:49.561000,0 days 00:35:18.503000,2047.113333333333
207,2021-05-23 13:05:19.506,6394,79,2,0,True,1,car,0 days 00:00:49.801000,0 days 00:35:18.743000,2052.3799999999997
208,2021-05-23 13:05:19.746,6242,76,2,0,False,1,car,0 days 00:00:50.041000,0 days 00:35:18.983000,2057.4466666666663
